from,to,width_m,chainage_m,x,z,surface_H_m,max_slope_H
side-lower,east-front,2.4,5.500,129.000,189.500,0.4900,0.041995
side-lower,east-front,2.4,6.000,129.000,190.000,0.4900,0.041995
side-lower,east-front,2.4,6.500,129.000,190.500,0.4900,0.041995
side-lower,east-front,2.4,7.000,129.000,191.000,0.4900,0.041995
side-lower,east-front,2.4,7.500,129.000,191.500,0.4900,0.041995
side-lower,east-front,2.4,8.000,129.000,192.000,0.4900,0.041995
side-lower,east-front,2.4,8.500,129.000,192.500,0.4900,0.041995
side-lower,east-front,2.4,9.000,129.000,193.000,0.4900,0.041995
side-lower,east-front,2.4,9.500,129.000,193.500,0.4900,0.041995
side-lower,east-front,2.4,10.000,129.000,194.000,0.4900,0.041995
side-lower,east-front,2.4,10.500,129.000,194.500,0.4900,0.041995
side-lower,east-front,2.4,11.000,129.000,195.000,0.4900,0.041995
side-lower,east-front,2.4,11.500,129.000,195.500,0.4900,0.041995
side-lower,east-front,2.4,12.000,129.000,196.000,0.4900,0.041995
side-lower,east-front,2.4,12.500,129.000,196.500,0.4900,0.041995
side-lower,east-front,2.4,13.000,129.000,197.000,0.4900,0.041995
side-lower,east-front,2.4,13.500,129.000,197.500,0.4900,0.041995
side-lower,east-front,2.4,14.000,129.000,198.000,0.4900,0.041995
side-lower,east-front,2.4,14.500,129.000,198.500,0.4900,0.041995
side-lower,east-front,2.4,15.000,129.000,199.000,0.4900,0.041995
side-lower,east-front,2.4,15.500,129.000,199.500,0.4900,0.041995
side-lower,east-front,2.4,16.000,129.000,200.000,0.4900,0.041995
side-lower,east-front,2.4,16.500,129.000,200.500,0.4900,0.041995
side-lower,east-front,2.4,17.000,129.000,201.000,0.4900,0.041995
side-lower,east-front,2.4,17.500,129.000,201.500,0.4900,0.041995
side-lower,east-front,2.4,18.000,129.000,202.000,0.4900,0.041995
side-lower,east-front,2.4,18.500,129.000,202.500,0.4900,0.041995
side-lower,east-front,2.4,19.000,129.000,203.000,0.4900,0.041995
side-lower,east-front,2.4,19.500,129.000,203.500,0.4900,0.041995
side-lower,east-front,2.4,20.000,129.000,204.000,0.4900,0.041995
side-lower,east-front,2.4,20.500,129.000,204.500,0.4900,0.041995
side-lower,east-front,2.4,21.000,129.000,205.000,0.4900,0.041995
side-lower,east-front,2.4,21.500,129.000,205.500,0.4900,0.041995
side-lower,east-front,2.4,22.000,129.000,206.000,0.4900,0.041995
side-lower,east-front,2.4,22.500,129.000,206.500,0.4900,0.041995
side-lower,east-front,2.4,23.000,129.000,207.000,0.4900,0.041995
side-lower,east-front,2.4,23.500,129.000,207.500,0.4900,0.041995
side-lower,east-front,2.4,24.000,129.000,208.000,0.4900,0.041995
forecourt,gap-entry,3,0.000,0.000,208.000,0.4567,0.004439
forecourt,gap-entry,3,0.492,0.433,208.233,0.4580,0.004439
forecourt,gap-entry,3,0.984,0.867,208.467,0.4593,0.004439
forecourt,gap-entry,3,1.476,1.300,208.700,0.4606,0.004439
forecourt,gap-entry,3,1.969,1.733,208.933,0.4619,0.004439
forecourt,gap-entry,3,2.461,2.167,209.167,0.4632,0.004439
forecourt,gap-entry,3,2.953,2.600,209.400,0.4649,0.004439
forecourt,gap-entry,3,3.445,3.033,209.633,0.4668,0.004439
forecourt,gap-entry,3,3.937,3.467,209.867,0.4689,0.004439
forecourt,gap-entry,3,4.429,3.900,210.100,0.4710,0.004439
forecourt,gap-entry,3,4.922,4.333,210.333,0.4732,0.004439
forecourt,gap-entry,3,5.414,4.767,210.567,0.4754,0.004439
forecourt,gap-entry,3,5.906,5.200,210.800,0.4775,0.004439
forecourt,gap-entry,3,6.398,5.633,211.033,0.4795,0.004439
forecourt,gap-entry,3,6.890,6.067,211.267,0.4813,0.004439
forecourt,gap-entry,3,7.382,6.500,211.500,0.4831,0.004439
gap-entry,gap-north,3,0.000,6.500,211.500,0.4831,0.006067
gap-entry,gap-north,3,0.500,6.500,212.000,0.4861,0.006067
gap-entry,gap-north,3,1.000,6.500,212.500,0.4882,0.006067
gap-entry,gap-north,3,1.500,6.500,213.000,0.4894,0.006067
gap-entry,gap-north,3,2.000,6.500,213.500,0.4899,0.006067
gap-entry,gap-north,3,2.500,6.500,214.000,0.4900,0.006067
gap-entry,gap-north,3,3.000,6.500,214.500,0.4900,0.006067
gap-entry,gap-north,3,3.500,6.500,215.000,0.4900,0.006067
gap-entry,gap-north,3,4.000,6.500,215.500,0.4900,0.006067
gap-entry,gap-north,3,4.500,6.500,216.000,0.4900,0.006067
gap-north,gap-cross,3,0.000,6.500,216.000,0.4900,0.000000
gap-north,gap-cross,3,0.500,6.500,216.500,0.4900,0.000000
gap-north,gap-cross,3,1.000,6.500,217.000,0.4900,0.000000
gap-north,gap-cross,3,1.500,6.500,217.500,0.4900,0.000000
gap-north,gap-cross,3,2.000,6.500,218.000,0.4900,0.000000
gap-north,gap-cross,3,2.500,6.500,218.500,0.4900,0.000000
gap-north,gap-cross,3,3.000,6.500,219.000,0.4900,0.000000
gap-north,gap-cross,3,3.500,6.500,219.500,0.4900,0.000000
gap-north,gap-cross,3,4.000,6.500,220.000,0.4900,0.000000
gap-north,gap-cross,3,4.500,6.500,220.500,0.4900,0.000000
gap-north,gap-cross,3,5.000,6.500,221.000,0.4900,0.000000
gap-north,gap-cross,3,5.500,6.500,221.500,0.4900,0.000000
gap-north,gap-cross,3,6.000,6.500,222.000,0.4900,0.000000
gap-north,gap-cross,3,6.500,6.500,222.500,0.4900,0.000000
gap-north,gap-cross,3,7.000,6.500,223.000,0.4900,0.000000
gap-north,gap-cross,3,7.500,6.500,223.500,0.4900,0.000000
gap-north,gap-cross,3,8.000,6.500,224.000,0.4900,0.000000
gap-cross,gap-south,3,0.000,6.500,224.000,0.4900,0.000000
gap-cross,gap-south,3,0.500,6.500,224.500,0.4900,0.000000
gap-cross,gap-south,3,1.000,6.500,225.000,0.4900,0.000000
gap-cross,gap-south,3,1.500,6.500,225.500,0.4900,0.000000
gap-cross,gap-south,3,2.000,6.500,226.000,0.4900,0.000000
gap-cross,gap-south,3,2.500,6.500,226.500,0.4900,0.000000
gap-cross,gap-south,3,3.000,6.500,227.000,0.4900,0.000000
gap-cross,gap-south,3,3.500,6.500,227.500,0.4900,0.000000
gap-cross,gap-south,3,4.000,6.500,228.000,0.4900,0.000000
gap-cross,gap-south,3,4.500,6.500,228.500,0.4900,0.000000
gap-cross,gap-south,3,5.000,6.500,229.000,0.4900,0.000000
gap-cross,gap-south,3,5.500,6.500,229.500,0.4900,0.000000
gap-cross,gap-south,3,6.000,6.500,230.000,0.4900,0.000000
gap-cross,gap-south,3,6.500,6.500,230.500,0.4900,0.000000
gap-cross,gap-south,3,7.000,6.500,231.000,0.4900,0.000000
gap-cross,gap-south,3,7.500,6.500,231.500,0.4900,0.000000
gap-cross,gap-south,3,8.000,6.500,232.000,0.4900,0.000000
gap-cross,gap-south,3,8.500,6.500,232.500,0.4900,0.000000
gap-cross,gap-south,3,9.000,6.500,233.000,0.4900,0.000000
gap-cross,gap-south,3,9.500,6.500,233.500,0.4900,0.000000
gap-cross,gap-south,3,10.000,6.500,234.000,0.4900,0.000000
gap-cross,gap-south,3,10.500,6.500,234.500,0.4900,0.000000
gap-cross,gap-south,3,11.000,6.500,235.000,0.4900,0.000000
gap-cross,gap-south,3,11.500,6.500,235.500,0.4900,0.000000
gap-cross,gap-south,3,12.000,6.500,236.000,0.4900,0.000000
gap-cross,gap-south,3,12.500,6.500,236.500,0.4900,0.000000
gap-cross,gap-south,3,13.000,6.500,237.000,0.4900,0.000000
gap-cross,gap-south,3,13.500,6.500,237.500,0.4900,0.000000
gap-cross,gap-south,3,14.000,6.500,238.000,0.4900,0.000000
gap-south,rear-west,3,0.000,6.500,238.000,0.4900,0.000000
gap-south,rear-west,3,0.490,6.990,238.021,0.4900,0.000000
gap-south,rear-west,3,0.980,7.479,238.042,0.4900,0.000000
gap-south,rear-west,3,1.470,7.969,238.063,0.4900,0.000000
gap-south,rear-west,3,1.960,8.458,238.083,0.4900,0.000000
gap-south,rear-west,3,2.450,8.948,238.104,0.4900,0.000000
gap-south,rear-west,3,2.940,9.438,238.125,0.4900,0.000000
gap-south,rear-west,3,3.430,9.927,238.146,0.4900,0.000000
gap-south,rear-west,3,3.920,10.417,238.167,0.4900,0.000000
gap-south,rear-west,3,4.410,10.906,238.188,0.4900,0.000000
gap-south,rear-west,3,4.900,11.396,238.208,0.4900,0.000000
gap-south,rear-west,3,5.390,11.885,238.229,0.4900,0.000000
gap-south,rear-west,3,5.880,12.375,238.250,0.4900,0.000000
gap-south,rear-west,3,6.370,12.865,238.271,0.4900,0.000000
gap-south,rear-west,3,6.860,13.354,238.292,0.4900,0.000000
gap-south,rear-west,3,7.350,13.844,238.313,0.4900,0.000000
gap-south,rear-west,3,7.840,14.333,238.333,0.4900,0.000000
gap-south,rear-west,3,8.330,14.823,238.354,0.4900,0.000000
gap-south,rear-west,3,8.820,15.313,238.375,0.4900,0.000000
gap-south,rear-west,3,9.311,15.802,238.396,0.4900,0.000000
gap-south,rear-west,3,9.801,16.292,238.417,0.4900,0.000000
gap-south,rear-west,3,10.291,16.781,238.438,0.4900,0.000000
gap-south,rear-west,3,10.781,17.271,238.458,0.4900,0.000000
gap-south,rear-west,3,11.271,17.760,238.479,0.4900,0.000000
gap-south,rear-west,3,11.761,18.250,238.500,0.4900,0.000000
gap-south,rear-west,3,12.251,18.740,238.521,0.4900,0.000000
gap-south,rear-west,3,12.741,19.229,238.542,0.4900,0.000000
gap-south,rear-west,3,13.231,19.719,238.563,0.4900,0.000000
gap-south,rear-west,3,13.721,20.208,238.583,0.4900,0.000000
gap-south,rear-west,3,14.211,20.698,238.604,0.4900,0.000000
gap-south,rear-west,3,14.701,21.188,238.625,0.4900,0.000000
gap-south,rear-west,3,15.191,21.677,238.646,0.4900,0.000000
gap-south,rear-west,3,15.681,22.167,238.667,0.4900,0.000000
gap-south,rear-west,3,16.171,22.656,238.688,0.4900,0.000000
gap-south,rear-west,3,16.661,23.146,238.708,0.4900,0.000000
gap-south,rear-west,3,17.151,23.635,238.729,0.4900,0.000000
gap-south,rear-west,3,17.641,24.125,238.750,0.4900,0.000000
gap-south,rear-west,3,18.131,24.615,238.771,0.4900,0.000000
gap-south,rear-west,3,18.621,25.104,238.792,0.4900,0.000000
gap-south,rear-west,3,19.111,25.594,238.813,0.4900,0.000000
gap-south,rear-west,3,19.601,26.083,238.833,0.4900,0.000000
gap-south,rear-west,3,20.091,26.573,238.854,0.4900,0.000000
gap-south,rear-west,3,20.581,27.063,238.875,0.4900,0.000000
gap-south,rear-west,3,21.071,27.552,238.896,0.4900,0.000000
gap-south,rear-west,3,21.561,28.042,238.917,0.4900,0.000000
gap-south,rear-west,3,22.051,28.531,238.938,0.4900,0.000000
gap-south,rear-west,3,22.541,29.021,238.958,0.4900,0.000000
gap-south,rear-west,3,23.031,29.510,238.979,0.4900,0.000000
gap-south,rear-west,3,23.521,30.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,0.000,30.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,0.500,30.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,1.000,31.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,1.500,31.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,2.000,32.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,2.500,32.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,3.000,33.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,3.500,33.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,4.000,34.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,4.500,34.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,5.000,35.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,5.500,35.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,6.000,36.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,6.500,36.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,7.000,37.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,7.500,37.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,8.000,38.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,8.500,38.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,9.000,39.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,9.500,39.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,10.000,40.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,10.500,40.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,11.000,41.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,11.500,41.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,12.000,42.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,12.500,42.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,13.000,43.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,13.500,43.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,14.000,44.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,14.500,44.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,15.000,45.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,15.500,45.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,16.000,46.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,16.500,46.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,17.000,47.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,17.500,47.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,18.000,48.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,18.500,48.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,19.000,49.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,19.500,49.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,20.000,50.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,20.500,50.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,21.000,51.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,21.500,51.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,22.000,52.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,22.500,52.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,23.000,53.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,23.500,53.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,24.000,54.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,24.500,54.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,25.000,55.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,25.500,55.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,26.000,56.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,26.500,56.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,27.000,57.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,27.500,57.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,28.000,58.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,28.500,58.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,29.000,59.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,29.500,59.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,30.000,60.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,30.500,60.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,31.000,61.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,31.500,61.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,32.000,62.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,32.500,62.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,33.000,63.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,33.500,63.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,34.000,64.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,34.500,64.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,35.000,65.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,35.500,65.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,36.000,66.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,36.500,66.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,37.000,67.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,37.500,67.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,38.000,68.000,239.000,0.4900,0.000000
rear-west,rear-junction,3,38.500,68.500,239.000,0.4900,0.000000
rear-west,rear-junction,3,39.000,69.000,239.000,0.4900,0.000000
rear-junction,library-entry,2.4,0.000,69.000,239.000,0.4900,0.000000
rear-junction,library-entry,2.4,0.473,69.375,239.287,0.4900,0.000000
rear-junction,library-entry,2.4,0.945,69.750,239.575,0.4900,0.000000
rear-junction,library-entry,2.4,1.418,70.125,239.863,0.4900,0.000000
rear-junction,library-entry,2.4,1.890,70.500,240.150,0.4900,0.000000
rear-junction,library-entry,2.4,2.363,70.875,240.438,0.4900,0.000000
rear-junction,library-entry,2.4,2.835,71.250,240.725,0.4900,0.000000
rear-junction,library-entry,2.4,3.308,71.625,241.012,0.4900,0.000000
rear-junction,library-entry,2.4,3.780,72.000,241.300,0.4900,0.000000
rear-junction,library-entry,2.4,4.253,72.375,241.588,0.4900,0.000000
rear-junction,library-entry,2.4,4.725,72.750,241.875,0.4900,0.000000
rear-junction,library-entry,2.4,5.198,73.125,242.162,0.4900,0.000000
rear-junction,library-entry,2.4,5.670,73.500,242.450,0.4900,0.000000
rear-junction,library-entry,2.4,6.143,73.875,242.737,0.4900,0.000000
rear-junction,library-entry,2.4,6.615,74.250,243.025,0.4900,0.000000
rear-junction,library-entry,2.4,7.088,74.625,243.313,0.4900,0.000000
rear-junction,library-entry,2.4,7.560,75.000,243.600,0.4900,0.000000
rear-junction,main-rear,2.4,0.000,69.000,239.000,0.4900,0.000000
rear-junction,main-rear,2.4,0.477,69.000,238.523,0.4900,0.000000
rear-junction,main-rear,2.4,0.954,69.000,238.046,0.4900,0.000000
rear-junction,main-rear,2.4,1.431,69.000,237.569,0.4900,0.000000
rear-junction,main-rear,2.4,1.908,69.000,237.092,0.4900,0.000000
rear-junction,main-rear,2.4,2.385,69.000,236.615,0.4900,0.000000
rear-junction,main-rear,2.4,2.862,69.000,236.138,0.4900,0.000000
rear-junction,main-rear,2.4,3.338,69.000,235.662,0.4900,0.000000
rear-junction,main-rear,2.4,3.815,69.000,235.185,0.4900,0.000000
rear-junction,main-rear,2.4,4.292,69.000,234.708,0.4900,0.000000
rear-junction,main-rear,2.4,4.769,69.000,234.231,0.4900,0.000000
rear-junction,main-rear,2.4,5.246,69.000,233.754,0.4900,0.000000
rear-junction,main-rear,2.4,5.723,69.000,233.277,0.4900,0.000000
rear-junction,main-rear,2.4,6.200,69.000,232.800,0.4900,0.000000
side-gate,side-entry,2.4,0.000,17.000,1.000,0.0400,0.000000
side-gate,side-entry,2.4,0.500,17.000,1.500,0.0400,0.000000
side-gate,side-entry,2.4,1.000,17.000,2.000,0.0400,0.000000
side-gate,side-entry,2.4,1.500,17.000,2.500,0.0400,0.000000
side-gate,side-entry,2.4,2.000,17.000,3.000,0.0400,0.000000
side-gate,side-entry,2.4,2.500,17.000,3.500,0.0400,0.000000
side-gate,side-entry,2.4,3.000,17.000,4.000,0.0400,0.000000
side-gate,side-entry,2.4,3.500,17.000,4.500,0.0400,0.000000
side-gate,side-entry,2.4,4.000,17.000,5.000,0.0400,0.000000
side-gate,side-entry,2.4,4.500,17.000,5.500,0.0400,0.000000
side-gate,side-entry,2.4,5.000,17.000,6.000,0.0400,0.000000
side-gate,side-entry,2.4,5.500,17.000,6.500,0.0400,0.000000
side-gate,side-entry,2.4,6.000,17.000,7.000,0.0400,0.000000
side-gate,side-entry,2.4,6.500,17.000,7.500,0.0400,0.000000
side-gate,side-entry,2.4,7.000,17.000,8.000,0.0400,0.000000
side-gate,side-entry,2.4,7.500,17.000,8.500,0.0400,0.000000
side-gate,side-entry,2.4,8.000,17.000,9.000,0.0400,0.000000
side-gate,side-entry,2.4,8.500,17.000,9.500,0.0400,0.000000
side-gate,side-entry,2.4,9.000,17.000,10.000,0.0400,0.000000
side-gate,side-entry,2.4,9.500,17.000,10.500,0.0400,0.000000
side-gate,side-entry,2.4,10.000,17.000,11.000,0.0400,0.000000
side-gate,side-entry,2.4,10.500,17.000,11.500,0.0400,0.000000
side-gate,side-entry,2.4,11.000,17.000,12.000,0.0400,0.000000
side-gate,side-entry,2.4,11.500,17.000,12.500,0.0400,0.000000
side-gate,side-entry,2.4,12.000,17.000,13.000,0.0400,0.000000
side-gate,side-entry,2.4,12.500,17.000,13.500,0.0400,0.000000
side-gate,side-entry,2.4,13.000,17.000,14.000,0.0400,0.000000
side-gate,side-entry,2.4,13.500,17.000,14.500,0.0400,0.000000
side-gate,side-entry,2.4,14.000,17.000,15.000,0.0400,0.000000
side-gate,side-entry,2.4,14.500,17.000,15.500,0.0400,0.000000
side-gate,side-entry,2.4,15.000,17.000,16.000,0.0400,0.000000
side-entry,side-branch,2.4,0.000,17.000,16.000,0.0400,0.000000
side-entry,side-branch,2.4,0.499,17.353,16.353,0.0400,0.000000
side-entry,side-branch,2.4,0.998,17.706,16.706,0.0400,0.000000
side-entry,side-branch,2.4,1.497,18.059,17.059,0.0400,0.000000
side-entry,side-branch,2.4,1.997,18.412,17.412,0.0400,0.000000
side-entry,side-branch,2.4,2.496,18.765,17.765,0.0400,0.000000
side-entry,side-branch,2.4,2.995,19.118,18.118,0.0400,0.000000
side-entry,side-branch,2.4,3.494,19.471,18.471,0.0400,0.000000
side-entry,side-branch,2.4,3.993,19.824,18.824,0.0400,0.000000
side-entry,side-branch,2.4,4.492,20.176,19.176,0.0400,0.000000
side-entry,side-branch,2.4,4.991,20.529,19.529,0.0400,0.000000
side-entry,side-branch,2.4,5.490,20.882,19.882,0.0400,0.000000
side-entry,side-branch,2.4,5.990,21.235,20.235,0.0400,0.000000
side-entry,side-branch,2.4,6.489,21.588,20.588,0.0400,0.000000
side-entry,side-branch,2.4,6.988,21.941,20.941,0.0400,0.000000
side-entry,side-branch,2.4,7.487,22.294,21.294,0.0400,0.000000
side-entry,side-branch,2.4,7.986,22.647,21.647,0.0400,0.000000
side-entry,side-branch,2.4,8.485,23.000,22.000,0.0400,0.000000
sports-front,music-approach,3,0.000,-37.500,86.000,0.0400,0.000000
sports-front,music-approach,3,0.493,-37.992,85.968,0.0400,0.000000
sports-front,music-approach,3,0.986,-38.484,85.935,0.0400,0.000000
sports-front,music-approach,3,1.479,-38.976,85.903,0.0400,0.000000
sports-front,music-approach,3,1.972,-39.468,85.871,0.0400,0.000000
sports-front,music-approach,3,2.465,-39.960,85.839,0.0400,0.000000
sports-front,music-approach,3,2.958,-40.452,85.806,0.0400,0.000000
sports-front,music-approach,3,3.451,-40.944,85.774,0.0400,0.000000
sports-front,music-approach,3,3.944,-41.435,85.742,0.0400,0.000000
sports-front,music-approach,3,4.437,-41.927,85.710,0.0400,0.000000
sports-front,music-approach,3,4.930,-42.419,85.677,0.0400,0.000000
sports-front,music-approach,3,5.423,-42.911,85.645,0.0400,0.000000
sports-front,music-approach,3,5.916,-43.403,85.613,0.0400,0.000000
sports-front,music-approach,3,6.409,-43.895,85.581,0.0400,0.000000
sports-front,music-approach,3,6.902,-44.387,85.548,0.0400,0.000000
sports-front,music-approach,3,7.395,-44.879,85.516,0.0400,0.000000
sports-front,music-approach,3,7.888,-45.371,85.484,0.0400,0.000000
sports-front,music-approach,3,8.381,-45.863,85.452,0.0400,0.000000
sports-front,music-approach,3,8.874,-46.355,85.419,0.0400,0.000000
sports-front,music-approach,3,9.367,-46.847,85.387,0.0400,0.000000
sports-front,music-approach,3,9.860,-47.339,85.355,0.0400,0.000000
sports-front,music-approach,3,10.353,-47.831,85.323,0.0400,0.000000
sports-front,music-approach,3,10.846,-48.323,85.290,0.0400,0.000000
sports-front,music-approach,3,11.339,-48.815,85.258,0.0400,0.000000
sports-front,music-approach,3,11.832,-49.306,85.226,0.0400,0.000000
sports-front,music-approach,3,12.325,-49.798,85.194,0.0400,0.000000
sports-front,music-approach,3,12.818,-50.290,85.161,0.0400,0.000000
sports-front,music-approach,3,13.311,-50.782,85.129,0.0400,0.000000
sports-front,music-approach,3,13.804,-51.274,85.097,0.0400,0.000000
sports-front,music-approach,3,14.297,-51.766,85.065,0.0400,0.000000
sports-front,music-approach,3,14.790,-52.258,85.032,0.0400,0.000000
sports-front,music-approach,3,15.283,-52.750,85.000,0.0400,0.000000
sports-front,music-approach,3,15.776,-53.242,84.968,0.0400,0.000000
sports-front,music-approach,3,16.269,-53.734,84.935,0.0400,0.000000
sports-front,music-approach,3,16.762,-54.226,84.903,0.0400,0.000000
sports-front,music-approach,3,17.255,-54.718,84.871,0.0400,0.000000
sports-front,music-approach,3,17.748,-55.210,84.839,0.0400,0.000000
sports-front,music-approach,3,18.241,-55.702,84.806,0.0400,0.000000
sports-front,music-approach,3,18.734,-56.194,84.774,0.0400,0.000000
sports-front,music-approach,3,19.227,-56.685,84.742,0.0400,0.000000
sports-front,music-approach,3,19.720,-57.177,84.710,0.0400,0.000000
sports-front,music-approach,3,20.213,-57.669,84.677,0.0400,0.000000
sports-front,music-approach,3,20.706,-58.161,84.645,0.0400,0.000000
sports-front,music-approach,3,21.199,-58.653,84.613,0.0400,0.000000
sports-front,music-approach,3,21.692,-59.145,84.581,0.0400,0.000000
sports-front,music-approach,3,22.185,-59.637,84.548,0.0400,0.000000
sports-front,music-approach,3,22.678,-60.129,84.516,0.0400,0.000000
sports-front,music-approach,3,23.171,-60.621,84.484,0.0400,0.000000
sports-front,music-approach,3,23.664,-61.113,84.452,0.0400,0.000000
sports-front,music-approach,3,24.157,-61.605,84.419,0.0400,0.000000
sports-front,music-approach,3,24.650,-62.097,84.387,0.0400,0.000000
sports-front,music-approach,3,25.143,-62.589,84.355,0.0400,0.000000
sports-front,music-approach,3,25.636,-63.081,84.323,0.0400,0.000000
sports-front,music-approach,3,26.129,-63.573,84.290,0.0400,0.000000
sports-front,music-approach,3,26.622,-64.065,84.258,0.0400,0.000000
sports-front,music-approach,3,27.115,-64.556,84.226,0.0400,0.000000
sports-front,music-approach,3,27.608,-65.048,84.194,0.0400,0.000000
sports-front,music-approach,3,28.101,-65.540,84.161,0.0400,0.000000
sports-front,music-approach,3,28.594,-66.032,84.129,0.0400,0.000000
sports-front,music-approach,3,29.087,-66.524,84.097,0.0400,0.000000
sports-front,music-approach,3,29.580,-67.016,84.065,0.0400,0.000000
sports-front,music-approach,3,30.073,-67.508,84.032,0.0400,0.000000
sports-front,music-approach,3,30.566,-68.000,84.000,0.0400,0.000000
music-approach,music-entry,2.4,0.000,-68.000,84.000,0.0400,0.000000
music-approach,music-entry,2.4,0.475,-68.000,83.525,0.0400,0.000000
music-approach,music-entry,2.4,0.950,-68.000,83.050,0.0400,0.000000
music-approach,music-entry,2.4,1.425,-68.000,82.575,0.0400,0.000000
music-approach,music-entry,2.4,1.900,-68.000,82.100,0.0400,0.000000
music-approach,music-entry,2.4,2.375,-68.000,81.625,0.0400,0.000000
music-approach,music-entry,2.4,2.850,-68.000,81.150,0.0400,0.000000
music-approach,music-entry,2.4,3.325,-68.000,80.675,0.0400,0.000000
music-approach,music-entry,2.4,3.800,-68.000,80.200,0.0400,0.000000
junction-office,junction-museum,7,0.000,0.000,158.000,0.1862,0.005556
junction-office,junction-museum,7,0.500,0.000,158.500,0.1872,0.005556
junction-office,junction-museum,7,1.000,0.000,159.000,0.1881,0.005556
junction-office,junction-museum,7,1.500,0.000,159.500,0.1891,0.005556
junction-office,junction-museum,7,2.000,0.000,160.000,0.1900,0.005556
junction-office,junction-museum,7,2.500,0.000,160.500,0.1928,0.005556
